공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,롯데,삼박엘에프티(주),윤성택,2000/01/15,2009/10/02,C20,화학 물질 및 화학제품 제조업; 의약품 제외,118,2019/12/31,2020/03/26,,"58,756","18,050","40,706","1,210","100,410","7,124",일반회사,1615110034466,172523,172523
202005,삼성,삼성디스플레이(주),이동훈,2012/04/03,2012/04/12,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업","23,115",2019/12/31,2020/03/17,,"46,543,974","6,421,516","40,122,458","1,309,127","27,088,475","407,791",일반회사,1345110187812,H82126,18082126
202005,삼성,삼성메디슨(주),김용관,1985/07/02,2011/04/05,C27,"의료, 정밀, 광학 기기 및 시계 제조업","1,040",2019/12/31,2020/03/18,,"361,483","83,662","277,821","63,804","325,576","8,975",일반회사,1346110001036,387533,387533
202005,삼성,삼성물산(주),이영호외2,1963/12/23,1963/12/23,F41,종합 건설업,"12,176",2019/12/31,2020/03/20,2014/12/18,"36,561,826","14,003,084","22,558,742","19,132","19,983,632","541,071",일반회사,1101110015762,810053,810053
202005,삼성,삼성바이오로직스(주),김태한,2011/04/22,2011/06/01,C21,의료용 물질 및 의약품 제조업,"2,584",2019/12/31,2020/03/20,2016/11/10,"5,911,627","1,557,173","4,354,454","165,413","701,592","202,904",일반회사,1201110566317,H33268,18033268
202005,삼성,삼성바이오에피스(주),고크리스토퍼한승,2012/02/28,2012/04/12,M70,연구개발업,875,2019/12/31,2020/03/26,,"2,501,578","1,835,741","665,837","103,419","765,859","263,096",일반회사,1201110601501,H82125,18082125
202005,삼성,삼성벤처투자(주),전용배,1999/10/08,1999/11/01,K64,금융업,63,2019/12/31,2020/03/13,,"133,153","22,436","110,717","30,000","51,467","11,589",금융보험업,1101111785538,122088,122088
202005,삼성,삼성생명보험(주),전영묵,1957/04/24,1963/07/01,K65,보험 및 연금업,"5,409",2019/12/31,2020/03/19,2010/05/12,"287,357,883","254,272,334","33,085,549","100,000","27,091,805","833,805",금융보험업,1101110005953,870021,870021
202005,삼성,삼성생명서비스손해사정(주),최신형,2000/01/18,2011/06/01,K66,금융 및 보험관련 서비스업,"2,458",2019/12/31,2020/03/26,,"95,521","77,655","17,866","15,800","201,597",270,금융보험업,1101111855414,168139,168139
202005,삼성,삼성선물(주),최영준,1992/10/08,1996/10/01,K66,금융 및 보험관련 서비스업,113,2019/12/31,2020/03/20,,"1,954,415","1,749,795","204,620","25,000","81,741","19,438",금융보험업,1101110894520,607240,607240
202005,삼성,삼성액티브자산운용(주),양정원,2017/01/02,2017/02/01,K64,금융업,31,2019/12/31,2020/03/27,,"53,342","6,686","46,656","30,000","17,700","4,471",금융보험업,1101116277382,IM3580,1902403580
202005,삼성,삼성에스디아이(주),전영현,1970/01/20,1970/01/20,C28,전기장비 제조업,"10,866",2019/12/31,2020/03/18,1979/01/29,"14,986,192","4,037,258","10,948,934","356,712","8,250,811","199,669",일반회사,1101110394174,380458,380458
202005,삼성,삼성에스디에스(주),홍원표,1985/05/01,1985/05/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","12,512",2019/12/31,2020/03/18,2014/11/14,"6,576,534","1,093,672","5,482,862","38,689","5,096,158","520,825",일반회사,1101110398556,820717,820717
202005,삼성,삼성에스알에이자산운용(주),임범철,2012/11/19,2012/12/03,K64,금융업,87,2019/12/31,2020/03/12,,"90,644","20,446","70,198","20,000","81,944","46,699",금융보험업,1101115004322,I71403,19071403
202005,삼성,삼성엔지니어링(주),최성안,1970/01/20,1978/04/26,M72,"건축 기술, 엔지니어링 및 기타 과학기술 서비스업","5,327",2019/12/31,2020/03/19,1996/12/23,"3,665,660","2,730,787","934,873","980,000","4,771,295","124,296",일반회사,1101110240509,820040,820040
202005,삼성,삼성웰스토리(주),정금용,2013/12/03,2014/01/01,I56,음식점 및 주점업,"7,574",2019/12/31,2020/03/19,,"683,451","258,906","424,545","10,000","1,976,863","59,094",일반회사,1101115282077,L24796,23024796
202005,삼성,삼성자산운용(주),심종극,1998/09/15,1998/11/02,K64,금융업,337,2019/12/31,2020/03/27,,"631,291","160,545","470,746","93,430","195,713","54,184",금융보험업,1701110139833,952222,952222
202005,삼성,삼성전기(주),경계현,1973/08/08,1973/08/08,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업","12,010",2019/12/31,2020/03/18,1979/01/29,"5,450,578","1,125,116","4,325,462","388,003","5,369,118","441,673",일반회사,1301110001626,380733,380733
202005,삼성,삼성전자(주),김기남외2,1969/01/13,1969/01/13,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업","100,249",2019/12/31,2020/03/18,1975/06/30,"216,180,920","38,310,673","177,870,247","897,514","154,772,859","15,353,323",일반회사,1301110006246,380725,380725
202005,삼성,삼성전자로지텍(주),최윤범,1998/04/01,2001/04/01,H52,창고 및 운송관련 서비스업,497,2019/12/31,2020/03/18,,"218,240","124,020","94,220","5,054","1,055,118","10,899",일반회사,1301110046797,125346,125346
202005,삼성,삼성전자서비스(주),심원환,1998/10/27,1998/11/02,S95,개인 및 소비용품 수리업,"8,577",2019/12/31,2020/03/18,,"445,898","427,316","18,582","30,203","1,512,093","1,364",일반회사,1301110049139,952133,952133
202005,삼성,삼성전자서비스씨에스(주),정석진,2018/10/16,2018/12/01,N75,사업 지원 서비스업,"1,059",2019/12/31,2020/03/18,,"19,624","14,262","5,362","4,000","80,461","1,904",일반회사,1358110352541,JH7192,2101807192
202005,삼성,삼성전자판매(주),이평우,1996/07/11,2000/12/21,G47,소매업; 자동차 제외,"4,363",2019/12/31,2020/03/16,,"1,061,489","797,417","264,072","17,667","2,762,903","4,755",일반회사,1801110210300,102357,102357
202005,삼성,삼성중공업(주),남준우,1974/08/05,1974/08/05,C31,기타 운송장비 제조업,"10,059",2019/12/31,2020/03/20,1994/01/28,"13,259,469","8,115,539","5,143,930","3,150,574","7,098,806","-1,351,397",일반회사,1101110168595,380180,380180
202005,삼성,삼성증권(주),장석훈,1982/10/19,1992/12/01,K66,금융 및 보험관련 서비스업,"2,602",2019/12/31,2020/03/20,1988/03/09,"41,227,736","36,362,766","4,864,970","458,478","6,527,177","370,213",금융보험업,1101110335649,821616,821616
202005,삼성,삼성카드(주),김대환,1983/03/24,1988/03/30,K64,금융업,"1,950",2019/12/31,2020/03/19,2007/06/27,"21,971,642","15,067,625","6,904,017","614,794","3,218,275","342,557",금융보험업,1101110346901,990345,990345
202005,삼성,삼성카드고객서비스(주),김영길,2013/12/13,2014/01/01,K66,금융 및 보험관련 서비스업,"1,703",2019/12/31,2020/03/23,,"48,593","32,773","15,820","10,000","112,063","1,556",금융보험업,1101115291656,L29682,23029682
202005,삼성,삼성코닝어드밴스드글라스(유),정지용,2012/04/27,2012/06/01,C23,비금속 광물제품 제조업,314,2019/12/31,2020/03/27,,"390,205","42,713","347,492","430,000","244,202",68,일반회사,1648140000991,,
202005,삼성,삼성헤지자산운용(주),안제천,2017/01/02,2017/02/01,K64,금융업,15,2019/12/31,2020/03/27,,"16,253","1,998","14,255","10,000","4,623",202,금융보험업,1101116277390,IM4018,1902404018
202005,삼성,삼성화재서비스손해사정(주),이상경,1996/01/30,2002/07/01,K66,금융 및 보험관련 서비스업,"1,923",2019/12/31,2020/03/20,,"49,466","31,672","17,794",500,"155,252","4,995",금융보험업,1101111237703,876224,876224
202005,삼성,삼성화재애니카손해사정(주),구본열,1998/10/15,1998/12/01,K66,금융 및 보험관련 서비스업,"1,524",2019/12/31,2020/03/25,,"44,345","33,287","11,058","1,100","168,466",363,금융보험업,1101111595680,955671,955671
202005,삼성,삼성화재해상보험(주),최영무,1952/01/26,1958/02/01,K66,금융 및 보험관련 서비스업,"6,205",2019/12/31,2020/03/20,1975/06/30,"84,436,853","70,229,499","14,207,354","26,473","22,646,320","609,233",금융보험업,1101110005078,870056,870056
202005,삼양,삼양데이타시스템(주),김상욱,1995/04/29,1995/04/29,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",113,2019/12/31,2020/03/17,,"18,047","11,880","6,167","3,000","60,611",659,일반회사,1101111153545,058010,058010
202005,삼양,삼양이노켐(주),정연일,2009/10/27,2009/10/27,C20,화학 물질 및 화학제품 제조업; 의약품 제외,50,2019/12/31,2020/03/13,,"134,425","171,927","-37,502","40,482","239,117","2,150",일반회사,2111110028151,F18447,16018447
202005,지에스,삼양통상(주),허남각,1957/10/12,2005/04/04,C15,"가죽, 가방 및 신발 제조업",265,2019/12/31,2020/03/20,1989/11/10,"364,406","41,861","322,545","15,000","191,990","43,043",일반회사,1101110033433,320510,320510
202005,삼양,삼양화성(주),김광열,1989/03/11,1989/03/11,C20,화학 물질 및 화학제품 제조업; 의약품 제외,135,2019/12/31,2020/03/11,,"130,497","64,325","66,172","20,000","264,694","3,528",일반회사,1101110614556,355909,355909
202005,삼양,삼양화인테크놀로지(주),채명원 외 1,2014/01/13,2014/01/13,C20,화학 물질 및 화학제품 제조업; 의약품 제외,47,2019/12/31,2020/03/25,,"97,923","67,330","30,593","32,000","45,763","1,942",일반회사,2111110040056,L43570,23043570
202005,대우조선해양,삼우중공업(주),이호태,2007/11/12,2010/06/01,C31,기타 운송장비 제조업,121,2019/12/31,2020/03/31,,"272,961","249,128","23,833","41,910","155,606","-11,542",관리절차,2046110025990,C12927,13012927
202005,포스코,삼척블루파워(주),옥인환,2011/11/04,2014/10/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",78,2019/12/31,2020/03/30,,"707,051","199,846","507,205","66,281",0,"-5,294",일반회사,1101114722438,H78737,18078737
202005,삼천리,삼천리열처리(주),길형도,1984/03/17,1984/03/17,C25,금속 가공제품 제조업; 기계 및 가구 제외,0,2019/12/31,2020/03/24,,"4,782",103,"4,679","3,100",246,77,일반회사,1101110370033,390534,390534
202005,삼천리,삼천리자산운용(주),이재균,2008/12/04,2011/11/09,K64,금융업,23,2019/12/31,2020/03/25,,"7,315","1,565","5,750","8,000","4,469",711,금융보험업,1101114008888,C79569,13079569
202005,씨제이,삼해상사(주),김덕술,1978/02/02,2019/02/01,C10,식료품 제조업,282,2019/12/31,2020/03/30,,"86,100","55,918","30,182","4,175","110,620","3,899",일반회사,1101110225254,074543,074543
202005,SM,삼환기업(주),"김충식, 우연아",1946/03/15,2018/07/01,F41,종합 건설업,282,2019/12/31,2020/03/31,,"195,944","151,086","44,858","31,500","3,054","-10,866",일반회사,1101110020307,500267,500267
202005,지에스,상지해운(주),김태영,1994/01/19,2010/01/04,H52,창고 및 운송관련 서비스업,98,2019/12/31,2020/03/20,,"2,485","1,201","1,284",600,"14,418",87,일반회사,1101111004243,027842,027842
202005,SM,서남바이오에너지(주),허훈,2013/06/20,2018/01/10,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/12/31,2020/03/27,,"17,333","8,998","8,335","5,160","5,787","1,121",일반회사,1101115162401,J64354,21064354
202005,영풍,서린상사(주),"장세환, 곽재요",1984/02/02,1984/02/02,G46,도매 및 상품 중개업,61,2019/12/31,2020/02/25,,"299,808","60,057","239,751","1,551","492,196","8,524",일반회사,1101110365068,371530,371530
202005,영풍,서린정보기술(주),최범수,1996/04/12,1996/04/12,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",48,2019/12/31,2020/02/25,,"9,599","4,276","5,324",500,"21,003",195,일반회사,1101111260077,051536,051536
202005,현대자동차,서림개발(주),장세동,1981/10/15,2009/02/02,A01,농업,5,2019/12/31,2020/03/27,,"13,440",86,"13,354","15,200",36,-223,일반회사,1342110002264,C77835,13077835
202005,에스케이,서비스에이스(주),김경태,2010/06/10,2010/08/02,N75,사업 지원 서비스업,"3,669",2019/12/31,2020/03/27,,"80,844","55,133","25,711","21,927","206,080","3,906",일반회사,1101114368688,F22362,16022362
202005,에스케이,서비스탑(주),최재원,2010/06/11,2010/08/02,N75,사업 지원 서비스업,"4,017",2019/12/31,2020/03/24,,"66,932","50,060","16,872","14,281","193,377","2,230",일반회사,1601110281090,F22369,16022369
202005,하이트진로,서영이앤티(주),허재균,2000/01/12,2008/02/01,C29,기타 기계 및 장비 제조업,103,2019/12/31,2020/03/23,,"189,002","110,208","78,794","2,498","90,765","-7,055",일반회사,1101111849524,157182,157182
202005,에이치디씨,서울-춘천고속도로(주),장경일,2002/11/08,2019/03/01,H52,창고 및 운송관련 서비스업,16,2019/12/31,2020/03/18,,"901,784","942,415","-40,631","98,800","137,657","-16,089",일반회사,1401110022935,370009,370009
202005,신세계,서울고속버스터미널(주),박주형,1975/11/14,2013/06/03,H52,창고 및 운송관련 서비스업,10,2019/12/31,2020/03/25,,"133,035","38,184","94,851","38,366","49,609","13,169",일반회사,1101110187644,810070,810070
202005,미래에셋,서울공항리무진(주),김석균,2014/01/01,2018/03/01,H49,육상 운송 및 파이프라인 운송업,265,2019/12/31,2020/03/27,,"54,618","6,911","47,707","1,093","30,484","1,231",일반회사,1101115304756,L41967,23041967
202005,롯데,서울복합물류자산관리(주),"이근희, 김재범",2011/08/01,2019/10/01,L68,부동산업,14,2019/12/31,2020/03/30,,655,164,491,500,"4,498",-3,일반회사,1101114659970,H74582,18074582
202005,한진,서울복합물류자산관리(주),"이근희, 김재범",2011/08/01,2011/09/01,L68,부동산업,14,2019/12/31,2020/03/30,,655,164,491,500,"4,498",-3,일반회사,1101114659970,H74582,18074582
202005,롯데,서울복합물류프로젝트금융투자(주),"신영환, 남도기",2011/08/01,2019/10/01,L68,부동산업,0,2019/12/31,2020/03/30,,"371,528","351,337","20,191","50,000","54,299","5,252",일반회사,1101114660232,H74676,18074676
202005,한진,서울복합물류프로젝트금융투자(주),"신영환, 남도기",2011/08/01,2011/09/01,L68,부동산업,0,2019/12/31,2020/03/30,,"371,528","351,337","20,191","50,000","54,299","5,252",일반회사,1101114660232,H74676,18074676
202005,네이버,서치솔루션(주),김광현,2000/02/01,2000/05/22,J63,정보서비스업,23,2019/12/31,2020/03/31,,"10,388","2,016","8,372","3,507","3,635",831,일반회사,1101111868368,166531,166531
202005,태광,서한물산(주),김형생,2017/11/01,2018/01/01,C17,"펄프, 종이 및 종이제품 제조업",38,2019/12/31,2020/03/27,,"3,413",882,"2,531",100,"8,150","1,108",일반회사,1101116555530,IV6433,1903406433
202005,한화,석문호수상태양광(주),안상수,2018/02/02,2018/03/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/30,,"1,858",47,"1,811","2,000",,-83,일반회사,1650110061928,IZ1042,1903801042
202005,SM,성우종합건설더블유(주),김종민,2017/11/10,2017/11/10,F41,종합 건설업,0,2019/12/31,2019/03/28,,"1,897",,"1,897",30,,20,일반회사,1341110481444,IW1097,1903501097
202005,유진,성인산업(주),박영석,2002/10/25,2018/06/01,B07,비금속광물 광업; 연료용 제외,7,2019/12/31,2020/03/24,,"16,938","16,970",-33,"1,000","7,268",-467,일반회사,1201110300757,I17052,19017052
202005,한진,세계혼재항공화물(주),이상영,1976/06/28,2003/04/01,H52,창고 및 운송관련 서비스업,26,2019/12/31,2020/03/27,,"10,739","3,095","7,644",500,"2,627",-23,일반회사,1101110198013,730025,730025
202005,호반건설,세기상사(주),김정희,1958/08/21,2018/07/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,27,2019/12/31,2020/03/24,1968/12/24,"41,553","19,117","22,436","2,038","5,147",-941,일반회사,1101110015853,920029,920029
202005,신세계,세린식품(주),김운아,2005/11/02,2015/10/01,C10,식료품 제조업,67,2019/12/31,2020/03/18,,"12,905","4,803","8,102","12,485","21,890",743,일반회사,1348110113655,248863,248863
202005,삼성,세메스(주),강창진,1993/01/04,1996/03/01,C29,기타 기계 및 장비 제조업,"2,026",2019/12/31,2020/03/26,,"1,335,871","524,801","811,070","11,866","1,125,734","31,409",일반회사,1615110011795,314528,314528
202005,케이씨씨,세우실업(주),조병태,1986/11/04,1996/01/01,C22,고무 및 플라스틱제품 제조업,42,2019/12/31,2020/03/27,,"30,454","11,167","19,287",800,"16,286",234,일반회사,1348110004458,763217,763217
202005,중흥건설,세종건설산업(주),박인성,2014/01/07,2015/04/01,F41,종합 건설업,1,2019/12/31,2020/03/31,,"13,904","10,673","3,231",550,100,"2,723",일반회사,2001110386726,L41784,23041784
202005,엘지,세종그린파워(주),윤성원,2014/12/11,2019/02/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/24,,"29,935","4,960","24,975","35,846","8,579","-10,122",일반회사,1101115586065,M40722,24040722
202005,중흥건설,세종중흥건설(주),정원주,2013/09/16,2015/04/01,F41,종합 건설업,1,2019/12/31,2020/03/31,,"34,530","27,832","6,698",500,"31,976","5,892",일반회사,2001110378830,J95410,21095410
202005,중흥건설,세흥건설(주),김재찬,2002/12/30,2015/04/01,F41,종합 건설업,8,2019/12/31,2020/03/31,,"32,782","20,556","12,226","5,222",0,"4,784",일반회사,2059110008486,225074,225074
202005,중흥건설,세흥산업개발(주),문영민,2011/04/05,2015/04/01,F41,종합 건설업,20,2019/12/31,2020/03/31,,"131,827","113,098","18,730","1,200","8,262","-3,353",일반회사,2001110316749,H51366,18051366
202005,지에스,센트럴모터스(주),오흥훈,2003/09/01,2005/04/04,G45,자동차 및 부품 판매업,136,2019/12/31,2020/03/25,,"41,053","21,844","19,209","8,000","122,133","5,129",일반회사,1311110101912,245846,245846
202005,포스코,송도개발피엠씨(유),김석태,2018/10/12,2018/11/01,L68,부동산업,36,2019/12/31,2020/03/30,,"5,796","1,814","3,982",500,"9,627","3,397",일반회사,1201140011655,JH5858,2101805858
202005,현대자동차,송도랜드마크시티(유),김대근,2006/11/13,2011/04/05,L68,부동산업,8,2019/12/31,2020/03/27,,"354,506","268,538","85,968","67,559","237,470","6,602",일반회사,1101140065167,C38609,13038609
202005,대림,송도파워(주),이상수,2008/07/16,2008/08/01,L68,부동산업,1,2019/12/31,2020/03/25,,"44,466","3,825","40,641","44,800","1,024",676,일반회사,1101113936189,C38956,13038956
202005,동원,수도권동북부물류단지(주),이경근,2012/10/22,2012/12/31,L68,부동산업,0,2019/12/31,2020/03/31,,"4,219",54,"4,165","4,200",-285,42,일반회사,1344110053411,J51221,21051221
202005,하이트진로,수양물류(주),김현태,2003/01/14,2003/01/14,H49,육상 운송 및 파이프라인 운송업,7,2019/12/31,2020/03/13,,"3,901","3,577",323,100,"20,546",171,일반회사,2101110038854,372680,372680
202005,삼성,수원삼성축구단(주),박찬형,2008/12/01,2009/01/02,R91,스포츠 및 오락관련 서비스업,18,2019/12/31,2020/03/12,,"4,412","2,783","1,629","2,000","25,627",-124,일반회사,1358110160126,C72637,13072637
202005,애경,수원애경역사(주),김진태,1995/05/17,1995/05/17,G47,소매업; 자동차 제외,106,2019/12/31,2020/03/25,,"396,595","252,954","143,641","55,000","140,655","16,906",일반회사,1301110034487,073220,073220
202005,미래에셋,수원학교사랑(주),김남정,2007/02/07,2008/03/25,L68,부동산업,0,2019/12/30,2020/03/31,,"30,844","27,770","3,074","5,295","2,254",-305,일반회사,1358110136028,C14830,13014830
202005,중흥건설,순천에코밸리(주),유승규,2007/07/12,2015/04/01,F41,종합 건설업,9,2019/12/31,2020/03/31,,"145,498","41,792","103,705","29,700",4,497,일반회사,2013110035584,C16758,13016758
202005,장금상선,슈퍼랙(주),김점규,2019/09/11,2019/09/11,H52,창고 및 운송관련 서비스업,2,2019/12/31,2020/03/30,,243,3,240,300,27,-60,일반회사,1101117231113,JT5275,2103205275
202005,네이버,스노우(주),김창욱,2016/08/01,2016/08/01,J63,정보서비스업,423,2019/12/31,2020/03/26,,"117,762","56,054","61,708","5,847","11,133","-93,365",일반회사,1311110455731,HS7855,1803107855
202005,롯데,스마일위드(주),황용석,2019/03/15,2019/04/01,N74,사업시설 관리 및 조경 서비스업,16,2019/12/31,2020/03/27,,251,52,199,250,256,-50,일반회사,1101116986066,JK7796,2102207796
202005,태영,스마트미디어렙(주),우승현,2014/06/13,2014/10/01,M71,전문 서비스업,18,2019/12/31,2020/02/04,,"39,198","25,295","13,903","2,000","37,655",634,일반회사,1101115438258,L85463,23085463
202005,신세계,스무디킹코리아(주),김운아,2015/12/01,2016/01/01,I56,음식점 및 주점업,57,2019/12/31,2020/03/18,,"13,459","7,244","6,215",500,"15,139","-1,581",일반회사,1101115905033,HL2358,1802302358
202005,코오롱,스위트밀(주),최동욱,2003/12/30,2005/11/01,C10,식료품 제조업,33,2019/12/31,2020/03/25,,"2,848","1,362","1,486","2,243","6,656",-568,일반회사,1101112925604,389116,389116
202005,롯데,스위트위드(주),류광우,2016/04/01,2016/06/01,C10,식료품 제조업,58,2019/12/31,2020/03/20,,"1,066",845,221,400,"1,206",-67,일반회사,1313110163108,HO8471,1802608471
202005,씨제이,스윙엔터테인먼트(주),조유명,2018/06/08,2018/07/01,M71,전문 서비스업,23,2019/12/31,2020/03/26,,"11,632","7,238","4,394",500,"18,249","1,195",일반회사,1101116773968,JD4198,2101404198
202005,IMM인베스트먼트,스쿼드원(유),이알음,2018/06/12,2018/06/12,K64,금융업,0,2019/12/31,2020/03/30,,"29,001",16,"28,985","29,145",0,-9,금융보험업,1101140224797,JD5822,2101405822
202005,삼성,스테코(주),이덕형,1995/06/30,1995/06/30,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",649,2019/12/31,2020/03/31,,"169,173","98,041","71,132","24,000","351,471","8,337",일반회사,1647110003490,039224,039224
202005,넥슨,스토케코리아(유),오용현,2012/03/07,2014/01/21,G47,소매업; 자동차 제외,16,2019/12/31,2020/03/31,,"4,246",665,"3,581","1,250","8,868",115,일반회사,1101140109618,H93319,18093319
202005,씨제이,스튜디오드래곤(주),최진희,2016/05/03,2016/08/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,124,2019/12/31,2020/03/27,2017/11/24,"560,849","142,888","417,961","14,048","442,212","28,611",일반회사,1101116052164,HP8944,1802708944
202005,태영,스튜디오에스(주),한정환,2010/03/16,2010/03/16,J60,방송업,83,2019/12/31,2020/03/27,,"20,029","12,782","7,247","2,600","23,084",238,일반회사,2850110173588,F15478,16015478
202005,네이버,스튜디오엔(주),권미경,2018/08/08,2018/10/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,9,2019/12/31,2020/03/31,,"4,577","1,132","3,445",600,,"-1,980",일반회사,1101116835958,JF5318,2101605318
202005,영풍,시그네틱스(주),김재흥,1966/09/12,2000/04/19,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",144,2019/12/31,2020/03/24,2010/11/26,"185,842","46,415","139,427","42,864","218,479","-19,880",일반회사,1101110070815,383686,383686
202005,다우키움,시네마게임음악문화산업전문회사(유),나종헌,2017/07/26,2017/07/26,R90,"창작, 예술 및 여가관련 서비스업",0,2019/12/31,2020/03/31,,"1,362","1,355",7,10,"9,221",840,일반회사,1101140207628,IS6592,1903106592
202005,장금상선,시노코쉽매니지먼트(주),조금용,2015/04/06,2015/04/06,H52,창고 및 운송관련 서비스업,52,2019/12/31,2020/03/30,,"2,699","1,624","1,075","1,000","6,617",-69,일반회사,1801110965749,FZ6563,1603806563
202005,장금상선,시노코탱커(주),김남덕,2010/07/08,2010/07/08,H50,수상 운송업,19,2019/12/31,2020/04/10,,"309,988","252,867","57,121","1,000","40,858","-24,255",일반회사,1101114389022,G69359,17069359
202005,장금상선,시노코페트로케미컬(주),김남덕,2011/03/03,2011/03/03,H50,수상 운송업,27,2019/12/31,2020/04/10,,"2,534,014","2,206,560","327,454","1,000","413,283","32,181",일반회사,1101114547034,H44581,18044581
202005,미래에셋,시니안(유),안성우,2009/02/24,2009/02/24,K64,금융업,0,2019/12/31,2020/03/20,,564,2,562,"42,747",8,"-17,218",금융보험업,1101140078706,C82070,13082070
202005,에이치디씨,시흥서울연결도로(주),박상일,2019/11/28,2020/05/01,N75,사업 지원 서비스업,0,,2020/03/31,,100,0,100,100,0,0,일반회사,1101117307724,JW5301,2103505301
202005,태영,신경주역세권공영개발(주),최홍락,2008/11/27,2017/09/01,L68,부동산업,0,2019/12/31,2020/03/27,,"117,193","132,926","-15,733","5,000",,"-7,872",일반회사,1712110053444,C83859,13083859
202005,태영,신경주지역개발(주),최재영,2008/11/27,2017/09/01,N75,사업 지원 서비스업,6,2019/12/31,2020/03/27,,323,40,283,300,714,-10,일반회사,1712110053436,C83860,13083860
202005,엘에스,신대성전기(주),윤성욱,1973/03/02,2008/12/01,C30,자동차 및 트레일러 제조업,1,2019/12/31,2020/03/23,,"27,202",774,"26,428","2,092",267,"8,770",일반회사,1101110141559,381748,381748
202005,중흥건설,신대웨딩홀(유),최준호,2014/09/05,2015/04/01,R90,"창작, 예술 및 여가관련 서비스업",0,2019/12/31,2020/03/31,,445,150,295,300,0,0,일반회사,2001140054294,M15543,24015543
202005,IMM인베스트먼트,신대한정유산업(주),이충수,1995/10/11,2017/01/03,E37,"하수, 폐수 및 분뇨 처리업",130,2019/12/31,2020/03/25,,"123,921","56,947","66,974","4,548","41,753","8,630",일반회사,1244110022442,109054,109054
202005,삼성,신라스테이(주),박상오,2014/06/10,2014/07/01,I55,숙박업,479,2019/12/31,2020/03/24,,"348,896","326,367","22,529","2,000","102,901","3,097",일반회사,1101115433927,L85333,23085333
202005,효성,신성자동차(주),이돈형,2000/04/14,2015/07/01,G45,자동차 및 부품 판매업,117,2019/12/31,2020/03/27,,"40,234","24,790","15,444","1,400","153,338","5,046",일반회사,2001110114797,147009,147009
202005,미래에셋,신성장동력그린퓨처사모투자전문회사,미래에셋대우,2009/12/07,2016/06/01,K64,금융업,0,2019/12/31,2020/03/25,,"5,242",,"5,242","5,261",3,-26,금융보험업,1101130014637,F03603,16003603
202005,신세계,신세계건설(주),윤명규,1991/03/20,1997/04/16,F41,종합 건설업,744,2019/12/31,2020/03/24,2002/06/17,"777,742","580,161","197,581","20,000","1,016,154","17,515",일반회사,1101110759493,100960,100960
202005,신세계,신세계의정부역사(주),김대호,2002/12/10,2003/01/02,L68,부동산업,5,2019/12/31,2020/03/27,,"280,239","287,984","-7,745","4,000","15,046",-932,일반회사,1101112670548,092732,092732
202005,한국타이어,신양관광개발(주),신동진,1982/12/18,2002/05/11,L68,부동산업,4,2019/12/31,2020/04/08,,"45,506","27,903","17,603",340,50,560,일반회사,1101110339815,278939,278939
202005,한국타이어,신양월드레저(주),정일룡,2009/03/31,2009/03/31,R91,스포츠 및 오락관련 서비스업,0,2019/12/31,2019/03/28,,934,0,934,"1,000",0,-13,일반회사,1101114069591,F13152,16013152
202005,SM,신촌역사(주),김종태,1997/01/08,2019/11/01,L68,부동산업,4,2019/12/31,2020/02/28,,"30,014","6,054","23,960","20,000","1,744","-6,262",일반회사,1101111361429,194172,194172
202005,SM,신촌역사개발(주),우기원,2019/11/25,2020/01/02,L68,부동산업,0,2019/12/31,,,"10,209","10,159",50,50,0,0,회생절차,1101117303491,JW3827,2103503827
202005,대우조선해양,신한중공업(주),정선영,1990/09/01,2007/10/01,C31,기타 운송장비 제조업,433,2019/12/31,2020/03/26,,"326,938","328,023","-1,085","7,703","235,786","-37,272",관리절차,1812110012208,818658,818658
202005,SM,신화디앤디(주),우명아,2017/04/10,2017/04/10,M71,전문 서비스업,0,2019/12/31,2020/03/24,,"4,624","4,836",-212,100,,-192,일반회사,1101116370574,IT6118,1903206118
202005,효성,신화인터텍(주),김학태,1988/05/27,2013/05/01,C22,고무 및 플라스틱제품 제조업,368,2019/12/31,2020/03/26,2001/12/13,"177,185","84,594","92,591","14,568","220,533","3,110",일반회사,1348110011677,006687,006687
